time,open,high,low,close,YRLO.US · USI: close,YRHI.US · USI: close,MMFI · INDEX: close
1553205600,1309.3,1314.7,1306.5,1312.3,146,231,46.92
1553464800,1313.3,1324.5,1310.6,1322.6,162,137,47.31
1553551200,1321.5,1323,1312.1,1315,76,218,51.02
1553637600,1315.4,1318.8,1307.3,1310.4,111,220,49.9
1553724000,1315,1317.6,1293.3,1295.3,86,194,51.64
1553810400,1295,1304.6,1291.3,1298.5,77,220,52.58
1554069600,1297.2,1301.7,1291,1294.2,48,292,58.82
1554156000,1292.2,1297.1,1289.5,1295.4,80,266,57.3
1554242400,1296.9,1299,1292.7,1295.3,69,309,58.24
1554328800,1294.4,1298.7,1284.9,1294.3,62,226,60.76
1554415200,1296.5,1297.8,1288.3,1295.6,50,244,65.04
1554674400,1295.8,1307.9,1295.5,1301.9,42,200,63.83
1554760800,1301.6,1310.4,1300.6,1308.3,52,174,57.45
1554847200,1308.2,1314.7,1304.7,1313.9,68,227,61.8
1554933600,1312.4,1313.1,1292.9,1293.3,63,249,60.9
1555020000,1295.8,1299.1,1293.2,1295.2,76,296,62.83
1555279200,1294,1295.2,1285.3,1291.3,73,259,59.37
1555365600,1290.8,1291.7,1275.5,1277.2,93,291,60.17
1555452000,1279.5,1282.1,1275.2,1276.8,123,210,56.12
1555538400,1276.2,1279.7,1273,1276,137,166,55.58
1555884000,1278,1281.9,1275.7,1277.6,106,109,52.16
1555970400,1277,1278.5,1267.9,1273.2,102,255,59.24
1556056800,1274.4,1280.7,1270.5,1279.4,81,293,58.6
1556143200,1277.9,1284.8,1275.2,1279.7,118,185,54.52
1556229600,1279.1,1290.9,1276,1288.8,103,255,58.61
1556488800,1289,1289.1,1279.9,1281.5,42,266,60.1
1556575200,1281.9,1288.2,1281.5,1285.7,81,357,58.51
1556661600,1285.2,1289.4,1274.5,1284.2,109,375,52.78
1556748000,1278.5,1279.4,1267.3,1272,136,220,53.73
1556834400,1271.6,1283.9,1269,1281.3,75,291,62.27
1557093600,1281.8,1287.4,1278.1,1283.8,57,194,60
1557180000,1282.4,1287.3,1279.1,1285.6,120,178,50.4
1557266400,1285.6,1292.8,1280.2,1281.4,137,172,48.65
1557352800,1281.9,1289.2,1280.4,1285.2,216,144,47.89
1557439200,1285,1290.3,1283.9,1287.4,220,160,49.85
1557698400,1288.3,1302.2,1282.4,1301.8,299,112,36.17
1557784800,1300.8,1304.2,1294.3,1296.3,235,160,42.22
1557871200,1298,1301.7,1293.6,1297.8,180,205,44.48
1557957600,1297.7,1299.3,1284.2,1286.2,157,318,47.72
1558044000,1287.2,1289,1274.6,1275.7,214,258,41.53
1558303200,1277.6,1278.8,1273.3,1277.3,282,129,39.26
1558389600,1277.7,1277.7,1269,1273.2,213,196,43.82
1558476000,1274.4,1277.1,1272,1274.2,233,178,40.73
1558562400,1273.6,1287.1,1272.1,1285.4,406,163,33.16
1558648800,1283.2,1284.7,1280.1,1283.6,325,209,36.32
1558908000,1283.5,1286.9,1275.1,1277.1,253,210,33.46
1559080800,1278.9,1285.2,1278.4,1281,466,161,29.08
1559167200,1285.1,1293.9,1279.2,1292.4,375,140,28.59
1559253600,1293.2,1311.9,1292.5,1311.1,528,176,25.64
1559512800,1312.5,1333,1310.9,1327.9,294,170,26.06
1559599200,1329.7,1334.1,1324.7,1328.7,163,206,33.04
1559685600,1330.2,1348.9,1329.3,1333.6,207,290,33.33
1559772000,1336.1,1344.2,1331.3,1342.7,288,319,33.48
1559858400,1339.7,1352.7,1334.3,1346.1,223,477,35.97
1560117600,1341.2,1341.7,1329,1329.3,86,339,38.06
1560204000,1331.8,1333.8,1323.6,1331.2,153,283,38.19
1560290400,1330.6,1342.3,1329.8,1336.8,222,191,38.37
1560376800,1337.8,1347,1335.9,1343.7,182,218,42.03
1560463200,1346.5,1362.2,1341.4,1344.5,185,236,39.3
1560722400,1345.5,1347.1,1336.6,1342.9,175,242,39.94
1560808800,1343.9,1358.5,1342.1,1350.7,119,405,45.69
1560895200,1350.4,1366.6,1344.8,1348.8,111,363,47.12
1560981600,1364.5,1397.7,1361.3,1396.9,96,559,49.73
1561068000,1391.2,1415.4,1386.1,1400.1,123,349,47.6
1561327200,1403.9,1425.1,1403.6,1418.2,150,211,42.73
1561413600,1423.4,1442.9,1415.1,1418.7,209,178,41.69
1561500000,1427.2,1427.9,1405,1415.4,185,136,40.89
1561586400,1412.7,1415.3,1401.4,1412,141,168,48.49
1561672800,1413.3,1427.8,1408.6,1413.7,102,290,56.83
1561932000,1401.8,1401.9,1384.7,1389.3,55,392,59.34
1562018400,1386.2,1424,1386.2,1408,105,332,56.52
1562104800,1424.7,1441,1414.7,1420.9,91,438,61.44
1562191200,1421.6,1426.8,1388.6,1400.1,66,209,63.62
1562536800,1401,1409.9,1393.8,1400,74,188,58.68
1562623200,1397.9,1402.4,1387.5,1400.5,110,241,58.86
1562709600,1400,1421.1,1391.8,1412.5,89,440,59.87
1562796000,1421.1,1429.4,1402.7,1406.7,108,400,58.23
1562882400,1406.2,1418.9,1404.5,1412.2,108,350,62.72
1563141600,1417.7,1421.6,1409.3,1413.5,108,346,60.55
1563228000,1416.4,1420,1402.1,1411.2,142,309,60.46
1563314400,1407.9,1428.4,1401.3,1423.3,172,294,56.27
1563400800,1428.5,1449.7,1415.6,1428.1,227,320,57.68
1563487200,1448.3,1454.4,1421.1,1426.7,205,367,55.69
1563746400,1428.5,1430.8,1423,1426.9,193,208,53.89
1563832800,1426,1431.4,1414.6,1421.7,220,261,58.36
1563919200,1418.6,1430,1416.7,1423.6,173,420,63.44
1564005600,1426.8,1434.1,1411.1,1414.7,195,398,58.55
1564092000,1414.9,1424.8,1412.9,1419.3,207,419,61.91
1564351200,1419,1428,1414.4,1420.4,186,384,60.17
1564437600,1439.5,1445.7,1434.8,1441.8,234,422,63.48
1564524000,1443.7,1447.8,1422.3,1437.8,180,520,58.54
1564610400,1425.6,1458.2,1412.1,1432.4,324,475,50.12
1564696800,1457.5,1461.9,1442.5,1457.5,406,282,45.16
1564956000,1451.2,1481.8,1448.8,1476.5,583,172,29.4
1565042400,1481.1,1486.8,1468.2,1484.2,538,163,34.87
1565128800,1486.7,1522.7,1484.3,1519.6,537,259,35.81
1565215200,1512.1,1521.3,1501.6,1509.5,269,322,43.19
1565301600,1515.9,1521.1,1506.2,1508.5,296,298,38.92
1565560800,1509.2,1531.5,1498.6,1517.2,389,214,34.95
1565647200,1522.3,1546.1,1488.9,1514.1,403,285,38.6
1565733600,1513,1534.9,1504.5,1527.8,648,197,27.85
1565820000,1526.6,1537.7,1518.3,1531.2,688,231,28.09
1565906400,1533.9,1538.6,1513.9,1523.6,368,269,34.81
1566165600,1523,1523.6,1503.3,1511.6,94,278,38.43
1566252000,1506.3,1518.8,1503,1515.7,152,286,36.41
1566338400,1518.4,1518.4,1506.5,1515.7,138,299,39.42
1566424800,1512.4,1514.6,1502.1,1508.5,141,309,38.77
1566511200,1508.8,1540.3,1503,1537.6,408,246,28.31
1566770400,1545.4,1565,1534.8,1537.2,279,103,31.55
1566856800,1537.3,1554.5,1535.3,1551.8,458,235,27.67
1566943200,1551.8,1556.6,1541.4,1549.1,414,236,31.04
1567029600,1549.4,1559.8,1528.6,1536.9,133,245,36.36
1567116000,1536.9,1541.9,1525.6,1529.4,120,240,36.92
1567375200,1535.2,1558.9,1528,1555.9,238,223,33.03
1567548000,1556,1566.2,1542.6,1560.4,160,336,36.65
1567634400,1561.4,1561.9,1514.3,1525.5,86,341,43.8
1567720800,1525.6,1536.2,1510.7,1515.5,86,268,43.48
1567980000,1516.4,1523.8,1505.5,1511.1,82,199,49.24
1568066400,1507,1509.1,1492.1,1499.2,72,163,56.27
1568152800,1493.9,1506.2,1492.9,1503.2,31,199,64.33
1568239200,1504.9,1532.2,1496.8,1507.4,45,260,64.56
1568325600,1506.5,1516.6,1493.1,1499.5,45,234,65.32
1568584800,1513.1,1519.7,1503.4,1511.5,33,118,67.34
1568671200,1506.5,1515,1500.9,1513.4,45,151,67.28
1568757600,1509.7,1519.5,1490.7,1515.8,54,164,65.67
1568844000,1502,1512.1,1496.3,1506.2,62,212,64.67
1568930400,1506.8,1524.5,1505.3,1515.1,86,193,64.94
1569189600,1521.5,1534.4,1517.9,1531.5,76,183,64.58
1569276000,1529.8,1543.3,1522.8,1540.2,148,210,56.12
1569362400,1539.8,1542.8,1507.4,1512.3,156,166,60.89
1569448800,1510.9,1519.5,1507.1,1515.2,171,199,57.06
1569535200,1511.8,1514.4,1493.3,1506.4,184,177,54.04
1569794400,1501.7,1507.2,1470.5,1472.9,158,170,55.36
1569880800,1478,1493.5,1465,1489,223,135,43.84
1569967200,1485.4,1511.4,1480.5,1507.9,319,53,35.38
1570053600,1505.6,1525.8,1501.7,1513.8,282,61,37.67
1570140000,1511.6,1522.2,1501.4,1512.9,145,97,45.35
1570399200,1518.6,1518.8,1493.3,1504.4,126,105,43.9
1570485600,1498.7,1515.3,1492.1,1503.9,251,104,33.8
1570572000,1510.9,1518,1505.1,1512.8,240,132,37.92
1570658400,1510.8,1522.3,1495.7,1500.9,216,102,41.61
1570744800,1498.3,1508,1478,1488.7,123,181,52.31
1571004000,1492,1501.5,1487.1,1497.6,169,109,50.07
1571090400,1497.7,1503,1480.8,1483.5,137,192,55.26
1571176800,1484.8,1495.5,1480.6,1494,118,183,55.14
1571263200,1494.2,1501.1,1487,1498.3,120,256,59.68
1571349600,1495.6,1497.9,1488.3,1494.1,107,248,57.58
1571608800,1495.6,1498.7,1484.8,1488.1,106,298,62.13
1571695200,1487.5,1492.1,1484,1487.5,126,321,60.66
1571781600,1491.1,1499.4,1490.7,1495.7,115,267,60.93
1571868000,1495.1,1506.9,1490.4,1504.7,106,274,59.8
1571954400,1506.4,1520.9,1503.1,1505.3,82,246,61.33
1572213600,1507.4,1510.8,1492.3,1495.8,80,324,63.03
1572300000,1494.3,1497.1,1485.6,1490.7,118,289,63.17
1572386400,1490.5,1499.3,1483.1,1496.7,126,248,63.49
1572472800,1498.8,1516.7,1496,1514.8,161,281,59.61
1572559200,1515.1,1519,1505.4,1511.4,80,374,65.84
1572822000,1516.4,1517.1,1506.5,1511.1,57,468,67.48
1572908400,1511.6,1511.9,1480.7,1483.7,68,410,66.65
1572994800,1484.3,1495.9,1483.8,1493.1,116,201,63.82
1573081200,1492.1,1493.6,1461.4,1466.4,136,387,62.98
1573167600,1469,1473.9,1457,1462.9,147,209,62.85
1573426800,1460,1467.4,1448.9,1457.1,150,184,62.19
1573513200,1455.9,1461.3,1446.2,1453.7,185,272,61.04
1573599600,1456.5,1467.9,1456.4,1463.3,208,182,59.26
1573686000,1464,1475.5,1461.7,1473.4,210,197,59.21
1573772400,1471.9,1472.1,1462.8,1468.5,177,291,61.49
1574031600,1467.8,1474.4,1456.6,1471.9,220,286,59.29
1574118000,1471.9,1475.8,1465.1,1474.3,233,287,60.52
1574204400,1472.7,1479.2,1466.1,1474.2,206,202,58.64
1574290800,1475.1,1475.9,1462.4,1463.6,169,125,56.81
1574377200,1464.3,1473.4,1461.2,1463.6,132,126,58.56
1574636400,1461,1462,1453.9,1456.9,99,338,65.13
1574722800,1455.1,1462.9,1449.6,1460.3,108,351,65.02
1574809200,1468.3,1469.1,1459.1,1460.8,85,393,67.02
1574895600,1461.2,1472.9,1459.1,1472.7,56,213,66.08
1575241200,1470.3,1471.7,1459.8,1469.2,95,143,60.86
1575327600,1468,1487.7,1465.4,1484.4,146,79,57.97
1575414000,1483.2,1489.9,1476.7,1480.2,77,155,61.66
1575500400,1480,1485.7,1478,1483.1,92,140,61.89
1575586800,1481,1485.3,1463.3,1465.1,63,358,66.29
1575846000,1464.1,1469.8,1463,1464.9,91,235,65.54
1575932400,1466.3,1473.7,1464.2,1468.1,95,190,65.35
1576018800,1468.5,1483.5,1466.9,1475,89,263,66.5
1576105200,1479.2,1491.6,1468.2,1472.3,95,552,68.65
1576191600,1470.8,1482.5,1465.5,1481.2,83,442,67.64
1576450800,1480,1484.5,1477.4,1480.5,88,583,69.62
1576537200,1480.6,1484.9,1478.4,1480.6,76,439,70.85
1576623600,1480.4,1483.6,1474.3,1478.7,100,540,71.1
1576710000,1479.4,1485.8,1477.1,1484.4,64,407,71.76
1576796400,1482.7,1484.8,1479.5,1480.9,65,623,72.39
1577055600,1482.4,1490.1,1481.2,1488.7,63,452,72.27
1577142000,1489.8,1505,1488.1,1504.8,40,298,72.91
1577314800,1503.9,1517.4,1502.1,1514.4,37,403,72.23
1577401200,1516.5,1519.9,1512.1,1518.1,35,429,70.21
1577660400,1515.9,1519.1,1513.5,1518.6,56,223,68.39
1577746800,1517.7,1529,1517.5,1523.1,41,225,69.94
1577919600,1521,1534,1519.7,1528.1,23,488,69.42
1578006000,1531.7,1556.6,1530.4,1552.4,26,256,67.09
1578265200,1562.7,1590.9,1562.3,1568.8,37,230,66.9
1578351600,1567.4,1579.2,1557,1574.3,34,285,63.1
1578438000,1578.8,1613.3,1553.4,1560.2,33,436,64.28
1578524400,1557.7,1562.4,1541,1554.3,33,507,64.06
1578610800,1553.4,1564.1,1546.7,1560.1,53,439,61.97
1578870000,1563,1563.1,1547,1550.6,60,530,65.17
1578956400,1548.6,1549.5,1536.4,1544.6,37,534,65.35
1579042800,1546.8,1558.8,1546.5,1554,33,573,66.68
1579129200,1556.6,1558.2,1548,1550.5,22,688,72.7
1579215600,1553,1561.4,1549.3,1560.3,22,742,71.77
1579474800,1557.3,1568.8,1546,1557.9,70,506,66.33
1579647600,1558.9,1559.8,1550,1556.7,69,598,64.18
1579734000,1558.9,1567.5,1551.3,1565.4,91,356,63.16
1579820400,1562.9,1575.5,1555.8,1571.9,126,447,56.15
1580079600,1580.5,1588.4,1575.3,1577.4,209,197,48.55
1580166000,1580.6,1582.2,1564.6,1569.8,105,235,52.47
1580252400,1566.3,1577.7,1562,1570.4,130,319,49.19
1580338800,1582.4,1590.7,1576.8,1589.2,218,287,48.24
1580425200,1578.4,1595.5,1575,1587.9,246,271,39.22
1580684400,1597.8,1598.5,1573.2,1582.4,179,233,42.46
1580770800,1581.5,1584.5,1552.8,1555.5,108,394,48.15
1580857200,1556.1,1566.2,1551.1,1562.8,52,447,54.41
1580943600,1560,1571.9,1556,1570,84,452,51.89
1581030000,1570.7,1577.8,1563.5,1573.4,152,370,47.28
1581289200,1575.8,1580.5,1571.5,1579.5,185,440,48.22
1581375600,1575.5,1577.5,1565.2,1570.1,105,621,50.76
1581462000,1571.2,1573.6,1564.4,1571.6,94,542,52.65
1581548400,1569.8,1581.7,1568.5,1578.8,102,456,51.75
1581634800,1579,1588.2,1576,1586.4,128,480,50.15
1581894000,1585.1,1608.2,1581.8,1603.6,147,452,48.99
1582066800,1604.8,1615.9,1602.4,1611.8,118,545,50.17
1582153200,1615,1626.5,1606.6,1620.5,116,462,50.56
1582239600,1623.6,1652.1,1621.6,1648.8,161,317,46.9
1582498800,1656,1691.7,1652.8,1676.6,444,174,35.21
1582585200,1661.8,1666.7,1627,1650,630,128,24.3
1582671600,1637.3,1657.1,1626.6,1643.1,619,75,21.87
1582758000,1643,1662.5,1636.7,1642.5,1305,79,13.56
1582844400,1646.1,1651,1564,1566.7,1734,70,11.73
1583103600,1592.8,1612.1,1576.3,1594.8,350,87,16.7
1583190000,1586,1650.5,1585.9,1644.4,360,109,14.53
1583276400,1640.1,1654.3,1632.6,1643,274,113,21.23
1583362800,1638.2,1675.5,1635.6,1668,781,98,16.57
1583449200,1673.1,1692.8,1642.4,1672.4,1370,92,13.11
1583704800,1692.6,1704.3,1658,1675.7,3138,69,6.4
1583791200,1679.6,1681.3,1641.1,1660.3,1445,29,7.66
1583877600,1649.3,1671.8,1632.4,1642.3,2230,14,4.53
1583964000,1633.1,1651,1560.4,1590.3,4628,12,2.39
1584050400,1582.7,1597.9,1504,1516.7,1544,12,3.79
1584309600,1563.8,1574.8,1450.9,1486.5,4075,13,1.96
1584396000,1512.8,1554.3,1465.6,1525.8,2493,21,3.75
1584482400,1527.6,1547,1473.3,1477.9,4063,32,2.78
1584568800,1487.2,1502.8,1460.1,1479.3,1940,18,3.03
1584655200,1471.6,1519.4,1457.5,1484.6,648,10,2.47
1584914400,1505,1569.3,1484.6,1567.6,1552,8,2.53
1585000800,1563.8,1698,1560.5,1660.8,217,9,3.59
1585087200,1666.2,1699.3,1615.2,1633.4,130,8,3.79
1585173600,1642.5,1672.5,1611,1651.2,53,9,5.7
1585260000,1640.4,1647.2,1611.4,1625,94,15,4.46
1585519200,1663.4,1673.6,1632,1643.2,103,21,6.69
1585605600,1643.4,1645.6,1588.2,1596.6,83,23,6.94
1585692000,1589.4,1612.4,1576,1591.4,207,17,4.93
1585778400,1602.4,1645.6,1595.2,1637.7,266,7,6.49
1585864800,1635.3,1652.8,1624.4,1645.7,387,6,5.96
1586124000,1647.7,1715.8,1638.2,1693.9,71,18,10.17
1586210400,1707.1,1742.6,1672,1683.7,58,16,9.52
1586296800,1678.7,1695.8,1670.7,1684.3,33,16,13.13
1586383200,1680.5,1754.5,1676.5,1752.8,20,31,18.86
1586728800,1742.3,1772.8,1724.2,1761.4,29,32,16.7
1586815200,1761.5,1788.8,1747.1,1768.9,29,58,23.7
1586901600,1758.1,1759.8,1731.6,1740.2,56,41,19
1586988000,1743.5,1768,1722.6,1731.7,110,73,21.03
1587074400,1738.5,1738.8,1691.2,1698.8,22,63,27.98
1587333600,1693,1718.4,1685,1711.2,44,64,26.23
1587420000,1713.3,1718,1666.2,1687.8,81,33,22.3
1587506400,1703.1,1742.4,1695.4,1738.3,39,49,27.25
1587592800,1736.5,1764.2,1730.6,1745.4,45,62,29.47
1587679200,1753,1760.2,1725.4,1735.6,50,54,34.36
1587938400,1745,1745.8,1720,1723.8,24,101,44.9
1588024800,1724.4,1731.9,1704.1,1722.2,14,87,51.4
1588111200,1724.8,1733.5,1708.2,1713.4,10,66,69.67
1588197600,1729.6,1737,1687.5,1694.2,8,47,60.36
1588284000,1693.5,1714.4,1676,1700.9,26,26,48.87
1588543200,1711.2,1726,1700.3,1713.3,27,28,51.97
1588629600,1711,1717.8,1695.4,1710.6,23,71,54.23
1588716000,1714.1,1716.6,1683,1688.5,50,86,51.71
1588802400,1686,1733.2,1683.9,1725.8,30,94,58.24
1588888800,1727.2,1735.5,1703.1,1713.9,17,121,71.05
1589148000,1706,1713.8,1692.1,1698,33,156,66.71
1589234400,1700,1716.7,1693.5,1706.8,72,159,58.8
1589320800,1705,1726.5,1701.6,1716.4,172,58,50.74
1589407200,1723.1,1746.5,1716,1740.9,226,37,52.81
1589493600,1738.5,1761.2,1736.8,1756.3,39,90,56.83
1589752800,1757.5,1775.8,1729.3,1734.4,21,159,76.85
1589839200,1734.8,1751.6,1727.2,1745.6,19,102,71.07
1589925600,1749.2,1757.6,1744,1752.1,22,123,78.75
1590012000,1751.7,1751.7,1715.3,1721.9,20,87,79.04
1590098400,1726,1742,1722.5,1735.5,21,100,79.02
1590357600,1734.8,1737.2,1700,1705.6,14,169,86.84
1590530400,1703.1,1713.2,1684.2,1710.7,18,74,90.79
1590616800,1725,1743.7,1720,1728.3,11,132,88.27
1590703200,1732.7,1754.5,1725.3,1751.7,30,112,86.42
1590962400,1749.8,1761,1737.6,1750.3,15,195,87.28
1591048800,1750.3,1757,1728,1734,17,170,88.26
1591135200,1733.7,1738.9,1690.3,1704.8,16,196,90.79
1591221600,1702.8,1729,1698.9,1727.4,19,117,90.76
1591308000,1720.8,1723.2,1671.7,1683,10,190,92.34
1591567200,1686.7,1707.6,1680.7,1705.1,7,190,94.23
1591653600,1703.9,1729.4,1697.6,1721.9,7,130,93.3
1591740000,1718.9,1749.4,1714.1,1720.7,7,187,91.33
1591826400,1746.6,1754.9,1727.5,1739.8,20,37,74.04
1591912800,1733.6,1753,1728.2,1737.3,14,38,78.82
1592172000,1740.7,1743.8,1706.2,1727.2,19,92,82.02
1592258400,1732.3,1741.3,1721.8,1736.5,7,182,85.74
1592344800,1735.3,1739.3,1717.3,1735.6,11,221,80.33
1592431200,1735.5,1749.2,1722.7,1731.1,12,156,78.29
1592517600,1729.8,1760.9,1728.3,1753,16,242,76.47
1592776800,1765.8,1779,1753.5,1766.4,21,220,77
1592863200,1764.9,1786.8,1758.3,1782,12,272,76.29
1592949600,1784.4,1796.1,1770.6,1775.1,28,73,61.52
1593036000,1772.3,1779.6,1764.1,1770.6,31,102,66.68
1593122400,1774.8,1786.2,1754,1780.3,43,109,54.67
1593381600,1789.2,1790.4,1776.5,1781.2,25,134,65.21
1593468000,1784.2,1804,1774.8,1800.5,22,171,70.41
1593554400,1798.9,1807.7,1767.9,1779.9,18,166,64.21
1593640800,1779,1791.7,1766.3,1790,15,269,64.49
1593727200,1787.9,1799,1779.2,1793.5,22,323,67.5
1594072800,1793.9,1810.8,1781.2,1809.9,27,191,57.02
1594159200,1807.9,1829.8,1803.8,1820.6,32,229,56.31
1594245600,1818.8,1825.5,1799.6,1803.8,54,272,46.9
1594332000,1808.4,1817,1796.5,1801.9,25,204,54.3
1594591200,1803.4,1818.8,1802.1,1814.1,31,334,50.52
1594677600,1805.2,1815,1791.1,1813.4,45,79,55.64
1594764000,1811.1,1819.5,1804,1813.8,12,206,69.67
1594850400,1813.1,1816.2,1794.1,1800.3,22,142,65.5
1594936800,1796.9,1813.9,1795.2,1810,13,205,65.42
1595196000,1812.3,1823.4,1806.6,1817.4,27,301,61.89
1595282400,1819.6,1844.9,1817.2,1843.9,16,350,68.77
1595368800,1842.8,1871.8,1842.1,1865.1,21,249,67.28
1595455200,1871.6,1897.7,1863.1,1890,27,273,66.06
1595541600,1884.9,1904.6,1880.5,1897.5,34,90,59.94
1595800800,1901.2,1941.9,1899,1931,38,210,60.78
1595887200,1937.1,1974.7,1900.2,1944.6,29,154,57.11
1595973600,1950.6,1974.9,1935.2,1953.4,31,247,63.17
1596060000,1986.4,1987.3,1952.3,1966.8,47,220,58.82
1596146400,1973.6,2005.4,1971.4,1985.9,48,239,53.66
1596405600,1997.4,2009.5,1975.2,1986.3,42,369,57.49
1596492000,1993.5,2037.7,1982.6,2021,27,316,59.66
1596578400,2037,2070.3,2027.5,2049.3,15,437,64.91
1596664800,2055,2081.8,2049,2069.4,15,330,63.45
1596751200,2076.4,2089.2,2024.8,2028,21,258,68.58
1597010400,2044.8,2060.8,2027.8,2039.7,14,269,72.69
1597096800,2038.4,2040.5,1911.3,1946.3,16,240,72.2
1597183200,1921.6,1961,1874.2,1949,28,203,72.83
1597269600,1927.3,1974.8,1923,1970.4,23,169,71.38
1597356000,1963.8,1970,1939.1,1949.8,24,102,71.03
1597615200,1956.4,2000.8,1939.1,1998.7,28,230,71.04
1597701600,1993.6,2024.6,1985.2,2013.1,39,240,67.43
1597788000,2010.5,2015.6,1930.5,1970.3,60,205,68.71
1597874400,1934.4,1963.1,1928.9,1946.5,53,135,63.6
1597960800,1955.6,1963.1,1916.6,1947,67,146,59.27
1598220000,1947.9,1970.3,1930.8,1939.2,58,240,64.37
1598306400,1935.9,1944.1,1919.1,1923.1,33,196,65.35
1598392800,1939,1963.4,1908.4,1952.5,22,275,62.21
1598479200,1963,1987,1914.7,1932.6,41,245,64.01
1598565600,1937.5,1983,1928.2,1974.9,36,215,67.45
1598824800,1973.9,1985.8,1962.3,1978.6,43,235,62.07
1598911200,1973.7,2001.2,1969.2,1978.9,66,325,63.13
1598997600,1976.8,1980.4,1938.9,1944.7,64,426,66.27
1599084000,1948.9,1956.6,1927.2,1937.8,71,90,57.23
1599170400,1938,1956.6,1921.6,1934.3,112,69,55.14
1599429600,1938,1948.3,1911.7,1943.2,74,73,45.73
1599602400,1939.4,1959.7,1926.3,1954.9,50,92,49.6
1599688800,1955.3,1975.2,1948.6,1964.3,52,118,44.27
1599775200,1953.8,1963.4,1944,1947.9,68,70,42.78
1600034400,1948.9,1972.5,1945.2,1963.7,39,121,50.92
1600120800,1966.2,1982.4,1955.6,1966.2,31,190,50.54
1600207200,1961.4,1983.8,1957.2,1970.5,27,185,52.78
1600293600,1967.6,1969.3,1938.2,1949.9,37,108,51.12
1600380000,1951.1,1968.2,1951.1,1962.1,54,161,47.67
1600639200,1957.3,1962.9,1885.4,1910.6,113,56,33.06
1600725600,1918.1,1925.5,1898.9,1907.6,87,69,34.26
1600812000,1905.1,1909.9,1856,1868.4,154,73,24.88
1600898400,1866.9,1880.9,1851,1876.9,215,25,24
1600984800,1872.7,1879.3,1854.1,1866.3,76,49,28.89
1601244000,1862.7,1888.2,1851.1,1882.3,47,115,36.96
1601330400,1886.4,1904.8,1880.8,1903.2,46,132,34.52
1601416800,1903.2,1908.2,1885.8,1895.5,45,151,34.94
1601503200,1891.2,1917.9,1890,1916.3,68,170,40.44
1601589600,1911,1923.6,1895.2,1907.6,88,129,42.8
1601848800,1910.9,1924.9,1891.2,1920.1,51,254,52.25
1601935200,1917.8,1927,1878.2,1908.8,50,290,50.01
1602021600,1882.6,1902.4,1877.1,1890.8,47,294,58.02
1602108000,1890.6,1905.3,1885.3,1895.1,24,328,63.87
1602194400,1898.4,1936.8,1898,1926.2,40,380,65.44
1602453600,1935,1939.4,1923.8,1928.9,36,440,67.51
1602540000,1927.3,1930.6,1889.3,1894.6,40,257,62.86
1602626400,1895.4,1917.5,1885,1907.3,40,240,59.37
1602712800,1906,1913.2,1892.7,1908.9,54,134,62.16
1602799200,1912.7,1918.7,1901.1,1906.4,36,243,61.56
1603058400,1903.2,1923.4,1900.2,1911.7,58,214,55.72
1603144800,1906.4,1917.6,1896.6,1915.4,50,150,58.65
1603231200,1911.6,1936,1911.6,1929.5,71,135,57.29
1603317600,1927.4,1929.4,1894.2,1904.6,72,121,61.83
1603404000,1906.5,1917.3,1895.2,1905.2,49,145,64.39
1603663200,1906,1911.1,1892.5,1905.7,111,52,54.22
1603749600,1904.4,1913.8,1898.7,1911.9,104,71,49.43
1603836000,1909.8,1912.6,1869.1,1879.2,241,33,35.99
1603922400,1877.5,1885.1,1859.2,1868,176,64,41.53
1604008800,1867.9,1890.9,1863.3,1879.9,177,46,36.27
1604271600,1877,1897.1,1873.3,1892.5,93,64,44.51
1604358000,1896.4,1912.2,1887.6,1910.4,41,121,54.57
1604444400,1910.3,1917.9,1881.8,1896.2,49,240,53.75
1604530800,1903.4,1954.3,1902.2,1946.8,43,401,64.1
1604617200,1950,1961.8,1937.2,1951.7,51,336,59.88
1604876400,1956,1966.1,1848,1854.4,39,754,71.41
1604962800,1864.1,1888.9,1858.9,1876.4,35,164,74.82
1605049200,1876.1,1882.5,1853.9,1861.6,14,141,77.12
1605135600,1863.9,1883,1860.7,1873.3,14,129,72.96
1605222000,1875.6,1895.8,1872.1,1886.2,20,174,77.69
1605481200,1886.6,1898,1861.5,1887.8,21,445,80.53
1605567600,1888.2,1892.7,1876.3,1885.1,14,316,80.66
1605654000,1879.5,1884.2,1860.3,1873.9,13,391,77.73
1605740400,1872,1872.6,1850,1861.5,19,203,79.33
1605826800,1864.8,1879.2,1859.1,1872.4,15,279,79.12
1606086000,1869.8,1875,1828,1837.8,15,506,80.5
1606172400,1835.7,1836.9,1797.1,1804.6,23,661,82.01
1606258800,1805.2,1816.3,1798.6,1805.5,10,350,82.44
1606345200,1812.1,1822.6,1776.5,1788.1,14,498,84.25
1606690800,1790.8,1793.3,1767.2,1780.9,10,466,82.48
1606777200,1780.3,1821.1,1778.4,1818.9,17,487,82.89
1606863600,1819.1,1835.7,1810.5,1830.2,19,249,81.84
1606950000,1833.9,1847.4,1826.7,1841.1,13,509,82.24
1607036400,1844.7,1852.7,1832,1840,15,716,84.47
1607295600,1841.1,1873,1824.8,1866,12,739,83.73
1607382000,1866.1,1879.8,1863.9,1874.9,18,658,84.2
1607468400,1875.4,1875.9,1828.2,1838.5,16,772,81.69
